1336	1063	795
1040	1336	796
1040	1063	796
1336	1063	796
1040	1336	797
1040	1063	797
1336	1063	797
1040	1336	798
1040	1063	798
1189	1138	798
1336	1063	798
1040	1336	799
1040	1063	799
1049	1199	799
1067	1359	799
1336	1063	799
1040	1336	800
1040	1063	800
1067	1359	800
1336	1063	800
1040	1336	801
1040	1117	801
1040	1063	801
1336	1063	801
1155	1135	802
1040	1336	802
1040	1117	802
1040	1063	802
1336	1063	802
1040	1336	803
1040	1117	803
1040	1063	803
1171	1359	803
1080	1143	803
1336	1117	803
1336	1063	803
1040	1336	804
1040	1063	804
1336	1117	804
1336	1063	804
1040	1336	805
1040	1063	805
1336	1063	805
1040	1336	806
1040	1063	806
1040	1117	806
1040	1143	806
1063	1336	806
1336	1117	806
1040	1336	807
1040	1063	807
1040	1143	807
1336	1063	807
1040	1336	808
1040	1143	808
1171	1359	808
1143	1040	809
1040	1336	809
1040	1080	809
1040	1063	809
1040	1117	809
1063	1336	809
1336	1117	809
1040	1336	810
1040	1063	810
1336	1117	810
1336	1063	810
1040	1336	811
1040	1080	811
1040	1063	811
1040	1143	811
1080	1143	811
1336	1063	811
1040	1336	812
1040	1063	812
1336	1063	812
1336	1143	812
1040	1336	813
1040	1143	813
1040	1063	813
1336	1063	813
1040	1336	814
1040	1063	814
1040	1143	814
1063	1336	814
1040	1336	815
1040	1143	815
1040	1063	815
1063	1336	815
1040	1336	816
1040	1063	816
1336	1063	816
1040	1336	817
1040	1063	817
1336	1063	817
1040	1336	818
1040	1063	818
1040	1143	818
1063	1336	818
1040	1336	819
1040	1063	819
1336	1063	819
1040	1336	820
1040	1063	820
1063	1336	820
1040	1336	821
1040	1063	821
1336	1063	821
1040	1336	822
1040	1063	822
1336	1063	822
1336	1063	823
1040	1336	824
1040	1063	824
1336	1063	824
1040	1336	825
1040	1063	825
1063	1336	825
1040	1336	826
1040	1063	826
1336	1063	826
1040	1336	827
1336	1117	827
1336	1063	827
1040	1336	828
1040	1117	828
1040	1063	828
1336	1117	828
1336	1063	828
1040	1336	829
1040	1063	829
1063	1336	829
1040	1336	830
1040	1063	830
1336	1117	830
1336	1063	830
1040	1138	831
1336	1117	831
1067	1359	832
1336	1117	832
1040	1138	833
1040	1138	834
1040	1138	835
1040	1138	837
1336	1086	837
1040	1138	838
1080	1143	845
1080	1138	846
1080	1143	848
1080	1138	853
1040	1138	858
1155	1135	861
1040	1138	864
1049	1199	867
1040	1117	872
1040	1088	879
1080	1143	880
1143	1080	881
1075	1142	881
1075	1142	882
1080	1143	882
1080	1143	883
1080	1117	885
1040	1088	887
1214	1148	888
1164	1335	889
1080	1117	891
1040	1138	894
1040	1138	896
1040	1138	897
1135	1215	898
1337	1121	899
1080	1117	900
1040	1138	901
1179	1138	903
1080	1117	912
1040	1138	914
1080	1117	914
1040	1138	916
1040	1138	918
1040	1138	919
1080	1061	919
1061	1143	919
1040	1138	920
1080	1061	920
1040	1138	921
1080	1061	921
1061	1143	921
1040	1138	922
1040	1189	922
1080	1061	922
1117	1143	922
1061	1143	922
1040	1138	923
1189	1061	923
1080	1117	923
1117	1143	923
1061	1143	923
1040	1138	924
1189	1061	924
1080	1117	924
1040	1138	925
1061	1189	925
1040	1138	926
1189	1061	926
1040	1138	927
1040	1138	928
1061	1189	928
1040	1138	929
1040	1138	930
1040	1138	931
1080	1117	932
1040	1138	933
1040	1138	935
1040	1138	937
1040	1061	937
1061	1138	937
1040	1138	938
1040	1061	938
1040	1138	939
1040	1138	940
1040	1133	940
1061	1133	940
1040	1133	941
1040	1138	943
1040	1138	944
1334	1082	944
1040	1088	945
1040	1138	945
1229	1360	945
1040	1138	946
1200	1214	946
1229	1360	946
1040	1138	947
1073	1337	947
1229	1360	947
1080	1117	947
1047	1097	948
1040	1088	948
1040	1138	948
1193	1359	948
1073	1337	948
1040	1088	949
1040	1138	949
1047	1148	949
1103	1341	949
1040	1088	950
1040	1360	950
1040	1138	950
1040	1138	951
1171	1337	951
1199	1334	951
1334	1359	951
1360	1133	951
1040	1138	952
1171	1337	952
1199	1334	952
1214	1148	952
1107	1117	952
1040	1138	953
1199	1334	953
1047	1143	954
1171	1337	954
1193	1109	954
1215	1082	954
1156	1143	955
1040	1138	955
1171	1337	955
1047	1228	955
1049	1199	955
1189	1138	955
1156	1143	956
1040	1138	956
1040	1189	956
1171	1337	956
1189	1138	956
1199	1334	956
1336	1105	956
1336	1228	956
1228	1143	956
1047	1228	957
1040	1138	957
1040	1189	957
1171	1337	957
1080	1336	957
1080	1143	957
1336	1105	957
1336	1228	957
1336	1143	957
1228	1143	957
1040	1360	958
1040	1138	958
1171	1337	958
1199	1359	958
1334	1359	958
1080	1065	958
1080	1143	958
1040	1088	959
1040	1138	959
1171	1337	959
1049	1199	959
1065	1080	959
1065	1143	959
1199	1334	959
1080	1143	959
1040	1138	960
1171	1073	960
1065	1080	960
1065	1143	960
1199	1334	960
1199	1359	960
1073	1337	960
1080	1143	960
1154	1214	961
1040	1138	961
1040	1133	961
1065	1080	961
1065	1143	961
1073	1337	961
1334	1359	961
1080	1143	961
1109	1193	961
1040	1360	962
1040	1138	962
1171	1337	962
1171	1073	962
1047	1228	962
1065	1214	962
1065	1143	962
1073	1336	962
1073	1337	962
1080	1143	962
1337	1336	962
1109	1193	962
1047	1228	963
1171	1337	963
1199	1334	963
1199	1359	963
1073	1336	963
1334	1359	963
1073	1336	964
1334	1359	964
1360	1133	964
1154	1214	965
1171	1337	965
1073	1336	965
1080	1143	965
1360	1133	965
1171	1336	966
1171	1337	966
1080	1214	966
1073	1336	966
1073	1121	966
1337	1336	966
1360	1133	966
1040	1138	967
1171	1336	967
1171	1337	967
1073	1121	967
1337	1336	967
1040	1138	968
1171	1336	968
1073	1121	968
1080	1105	968
1337	1336	968
1155	1156	969
1040	1138	969
1171	1337	969
1337	1358	969
1358	1336	969
1171	1337	970
1080	1143	970
1334	1228	970
1336	1358	970
1105	1143	970
1360	1133	970
1171	1337	971
1053	1208	971
1191	1071	971
1071	1213	971
1336	1358	971
1171	1337	972
1171	1212	972
1053	1208	972
1191	1103	972
1071	1213	972
1142	1146	972
1053	1208	973
1191	1103	973
1071	1213	973
1210	1341	973
1341	1090	973
1171	1336	974
1171	1337	974
1191	1103	974
1071	1213	974
1334	1359	974
1080	1105	974
1210	1341	974
1212	1336	974
1171	1131	975
1191	1103	975
1071	1213	975
1336	1212	975
1136	1142	975
1041	1210	976
1171	1131	976
1191	1103	976
1071	1213	976
1334	1360	976
1335	1208	976
1336	1212	976
1210	1213	976
1089	1142	976
1131	1171	977
1156	1171	977
1041	1210	977
1180	1358	977
1191	1103	977
1071	1213	977
1334	1358	977
1210	1341	977
1051	1335	978
1191	1103	978
1210	1213	978
1041	1213	979
1358	1065	979
1104	1051	980
1171	1131	980
1049	1080	980
1210	1341	980
1210	1213	980
1213	1341	980
1210	1213	981
1199	1359	983
1180	1080	984
1080	1337	985
1210	1341	985
1210	1213	985
1341	1213	985
1080	1337	986
1210	1213	986
1213	1341	986
1181	1125	987
1191	1103	987
1210	1213	987
1210	1213	988
1156	1117	989
1181	1336	989
1181	1125	989
1191	1103	989
1065	1360	989
1336	1125	989
1341	1213	989
1181	1125	990
1191	1103	990
1336	1125	990
1181	1336	991
1181	1125	991
1191	1103	991
1065	1360	991
1336	1097	991
1336	1125	991
1097	1125	991
1049	1212	992
1191	1103	992
1065	1360	992
1336	1125	992
1210	1213	992
1049	1212	993
1191	1103	993
1080	1337	993
1089	1358	993
1090	1126	993
1336	1125	993
1049	1212	994
1191	1103	994
1080	1337	994
1208	1143	994
1213	1341	994
1336	1125	994
1090	1126	994
1049	1212	995
1181	1336	995
1181	1125	995
1191	1103	995
1336	1125	995
1040	1138	996
1171	1214	996
1049	1212	996
1180	1080	996
1191	1103	996
1080	1337	996
1210	1213	996
1061	1125	996
1040	1138	997
1049	1212	997
1191	1103	997
1156	1117	998
1040	1041	998
1047	1228	998
1049	1212	998
1191	1103	998
1164	1213	999
1041	1210	999
1049	1212	999
1061	1125	999
1191	1103	999
1213	1341	999
1089	1142	999
1049	1212	1000
1061	1125	1000
1191	1103	1000
1089	1142	1000
1049	1212	1001
1189	1212	1001
1191	1103	1001
1065	1360	1001
1198	1073	1001
1080	1337	1001
1210	1213	1001
1341	1213	1001
1089	1142	1001
1177	1228	1002
1049	1212	1002
1189	1212	1002
1198	1073	1002
1210	1213	1002
1213	1341	1002
1089	1142	1002
1126	1146	1002
1164	1213	1003
1040	1138	1003
1049	1212	1003
1053	1208	1003
1189	1212	1003
1191	1103	1003
1089	1142	1003
1126	1146	1003
1040	1138	1004
1189	1212	1004
1189	1143	1004
1080	1337	1004
1212	1105	1004
1212	1143	1004
1089	1142	1004
1105	1143	1004
1040	1138	1005
1189	1105	1005
1189	1212	1005
1189	1143	1005
1065	1360	1005
1198	1146	1005
1212	1105	1005
1212	1143	1005
1089	1142	1005
1126	1146	1005
1105	1143	1005
1040	1138	1006
1175	1125	1006
1049	1212	1006
1189	1212	1006
1198	1146	1006
1212	1143	1006
1089	1142	1006
1126	1146	1006
1040	1080	1007
1040	1088	1007
1040	1138	1007
1049	1212	1007
1189	1212	1007
1189	1143	1007
1065	1360	1007
1198	1146	1007
1198	1127	1007
1073	1206	1007
1212	1105	1007
1212	1143	1007
1089	1142	1007
1105	1143	1007
1154	1187	1008
1040	1138	1008
1171	1215	1008
1049	1212	1008
1189	1212	1008
1198	1146	1008
1089	1142	1008
1105	1143	1008
1040	1138	1009
1049	1212	1009
1049	1189	1009
1189	1212	1009
1189	1143	1009
1191	1103	1009
1198	1146	1009
1198	1127	1009
1212	1143	1009
1212	1105	1009
1089	1142	1009
1126	1146	1009
1040	1088	1010
1040	1138	1010
1040	1133	1010
1049	1212	1010
1049	1189	1010
1177	1360	1010
1177	1103	1010
1189	1143	1010
1189	1212	1010
1189	1105	1010
1191	1103	1010
1065	1360	1010
1198	1146	1010
1198	1127	1010
1212	1105	1010
1089	1142	1010
1040	1088	1011
1040	1138	1011
1040	1133	1011
1049	1189	1011
1177	1103	1011
1189	1212	1011
1189	1143	1011
1191	1208	1011
1191	1103	1011
1198	1146	1011
1198	1127	1011
1089	1142	1011
1126	1146	1011
1040	1138	1012
1040	1133	1012
1177	1191	1012
1049	1212	1012
1049	1189	1012
1189	1212	1012
1189	1143	1012
1191	1208	1012
1198	1146	1012
1337	1228	1012
1088	1133	1012
1089	1142	1012
1040	1138	1013
1040	1133	1013
1177	1191	1013
1049	1212	1013
1049	1189	1013
1053	1208	1013
1189	1212	1013
1189	1143	1013
1191	1208	1013
1198	1146	1013
1210	1213	1013
1089	1142	1013
1040	1138	1014
1040	1133	1014
1177	1191	1014
1049	1212	1014
1049	1189	1014
1053	1208	1014
1053	1191	1014
1189	1212	1014
1189	1143	1014
1191	1208	1014
1065	1360	1014
1198	1146	1014
1075	1142	1014
1212	1105	1014
1040	1138	1015
1040	1133	1015
1177	1191	1015
1049	1212	1015
1053	1208	1015
1053	1191	1015
1189	1212	1015
1189	1143	1015
1191	1208	1015
1198	1146	1015
1198	1127	1015
1133	1138	1015
1191	1208	1016
1191	1177	1016
1191	1053	1016
1040	1138	1016
1040	1133	1016
1049	1212	1016
1053	1208	1016
1189	1105	1016
1189	1212	1016
1189	1143	1016
1065	1360	1016
1198	1146	1016
1198	1127	1016
1080	1113	1016
1212	1143	1016
1212	1105	1016
1105	1143	1016
1040	1138	1017
1040	1133	1017
1177	1191	1017
1049	1212	1017
1053	1208	1017
1053	1191	1017
1189	1212	1017
1189	1143	1017
1191	1208	1017
1198	1146	1017
1105	1143	1017
1133	1138	1017
1040	1146	1018
1177	1191	1018
1049	1212	1018
1053	1208	1018
1053	1191	1018
1189	1105	1018
1189	1212	1018
1189	1143	1018
1191	1208	1018
1065	1360	1018
1198	1146	1018
1105	1143	1018
1133	1138	1018
1040	1146	1019
1040	1334	1019
1040	1199	1019
1177	1191	1019
1049	1212	1019
1053	1208	1019
1053	1191	1019
1189	1212	1019
1189	1143	1019
1191	1208	1019
1065	1360	1019
1198	1146	1019
1073	1117	1019
1212	1143	1019
1126	1146	1019
1105	1143	1019
1133	1138	1019
1360	1065	1020
1177	1191	1020
1049	1212	1020
1179	1080	1020
1053	1208	1020
1189	1105	1020
1189	1212	1020
1189	1143	1020
1191	1208	1020
1198	1146	1020
1212	1143	1020
1212	1105	1020
1105	1143	1020
1040	1228	1021
1177	1191	1021
1177	1103	1021
1049	1212	1021
1049	1189	1021
1181	1189	1021
1061	1125	1021
1191	1208	1021
1191	1103	1021
1065	1360	1021
1198	1146	1021
1212	1189	1021
1053	1208	1021
1103	1208	1021
1125	1105	1021
1039	1067	1022
1177	1103	1022
1177	1191	1022
1049	1212	1022
1049	1189	1022
1181	1189	1022
1181	1143	1022
1189	1212	1022
1191	1208	1022
1191	1103	1022
1198	1146	1022
1053	1208	1022
1089	1142	1022
1208	1103	1022
1125	1105	1022
1040	1146	1023
1177	1191	1023
1177	1103	1023
1049	1212	1023
1049	1189	1023
1181	1189	1023
1181	1143	1023
1189	1212	1023
1191	1208	1023
1191	1103	1023
1067	1082	1023
1198	1146	1023
1075	1089	1023
1075	1142	1023
1053	1208	1023
1208	1103	1023
1125	1105	1023
1105	1143	1023
1133	1138	1023
1041	1206	1024
1177	1191	1024
1177	1103	1024
1049	1212	1024
1049	1189	1024
1181	1189	1024
1189	1212	1024
1189	1143	1024
1191	1208	1024
1191	1103	1024
1198	1146	1024
1075	1089	1024
1075	1142	1024
1080	1228	1024
1080	1213	1024
1210	1213	1024
1053	1208	1024
1125	1105	1024
1105	1143	1024
1164	1089	1025
1177	1191	1025
1049	1212	1025
1049	1189	1025
1053	1208	1025
1189	1143	1025
1189	1212	1025
1189	1181	1025
1189	1105	1025
1191	1208	1025
1191	1103	1025
1198	1146	1025
1075	1089	1025
1075	1142	1025
1210	1213	1025
1089	1142	1025
1181	1143	1025
1061	1125	1025
1125	1105	1025
1125	1143	1025
1105	1143	1025
1164	1089	1026
1164	1142	1026
1049	1212	1026
1049	1189	1026
1177	1191	1026
1181	1143	1026
1189	1212	1026
1189	1105	1026
1189	1143	1026
1191	1208	1026
1191	1053	1026
1191	1103	1026
1198	1146	1026
1075	1089	1026
1208	1053	1026
1089	1142	1026
1061	1125	1026
1125	1105	1026
1125	1143	1026
1164	1142	1027
1177	1191	1027
1177	1103	1027
1049	1212	1027
1049	1189	1027
1053	1208	1027
1189	1105	1027
1189	1212	1027
1189	1181	1027
1191	1208	1027
1191	1103	1027
1198	1146	1027
1075	1142	1027
1080	1337	1027
1212	1103	1027
1341	1213	1027
1181	1105	1027
1181	1143	1027
1061	1105	1027
1125	1105	1027
1126	1146	1027
1177	1191	1028
1181	1105	1028
1181	1189	1028
1181	1143	1028
1189	1105	1028
1191	1208	1028
1191	1103	1028
1067	1082	1028
1075	1142	1028
1053	1208	1028
1061	1105	1028
1061	1125	1028
1125	1105	1028
1164	1089	1029
1177	1191	1029
1177	1103	1029
1181	1143	1029
1191	1208	1029
1191	1053	1029
1198	1146	1029
1075	1089	1029
1075	1142	1029
1053	1208	1029
1208	1103	1029
1125	1105	1029
1177	1103	1030
1177	1191	1030
1191	1208	1030
1191	1103	1030
1075	1142	1030
1080	1337	1030
1053	1208	1030
1208	1103	1030
1040	1136	1031
1040	1105	1031
1177	1103	1031
1177	1191	1031
1191	1208	1031
1191	1103	1031
1075	1089	1031
1075	1142	1031
1053	1208	1031
1040	1228	1032
1177	1191	1032
1177	1103	1032
1049	1063	1032
1053	1208	1032
1191	1208	1032
1191	1103	1032
1198	1146	1032
1075	1089	1032
1075	1142	1032
1080	1337	1032
1103	1208	1032
1040	1228	1033
1177	1191	1033
1177	1103	1033
1049	1189	1033
1049	1063	1033
1067	1228	1033
1198	1146	1033
1075	1089	1033
1075	1142	1033
1053	1208	1033
1208	1191	1033
1103	1191	1033
1177	1103	1034
1053	1208	1034
1053	1191	1034
1067	1228	1034
1075	1089	1034
1208	1191	1034
1208	1103	1034
1103	1191	1034
1061	1125	1034
1155	1135	1035
1040	1228	1035
1049	1181	1035
1049	1189	1035
1177	1103	1035
1177	1191	1035
1053	1208	1035
1061	1125	1035
1067	1228	1035
1181	1189	1035
1075	1142	1035
1191	1208	1035
1191	1103	1035
1164	1142	1036
1040	1136	1036
1040	1228	1036
1177	1103	1036
1049	1189	1036
1049	1181	1036
1181	1143	1036
1191	1208	1036
1191	1103	1036
1067	1228	1036
1198	1146	1036
1199	1133	1036
1075	1142	1036
1208	1053	1036
1208	1103	1036
1334	1133	1036
1061	1125	1036
1040	1228	1037
1049	1125	1037
1049	1061	1037
1177	1191	1037
1181	1143	1037
1061	1125	1037
1191	1208	1037
1191	1103	1037
1067	1228	1037
1198	1146	1037
1208	1053	1037
1208	1103	1037
1053	1208	1038
1040	1228	1038
1049	1125	1038
1049	1061	1038
1177	1191	1038
1061	1125	1038
1105	1125	1038
1191	1208	1038
1191	1103	1038
1065	1360	1038
1067	1228	1038
1075	1142	1038
1334	1133	1038
1334	1359	1038
1080	1337	1038
1103	1208	1038
1164	1142	1039
1040	1136	1039
1049	1061	1039
1181	1105	1039
1189	1136	1039
1105	1143	1039
1191	1208	1039
1191	1103	1039
1065	1360	1039
1198	1146	1039
1199	1228	1039
1075	1142	1039
1334	1359	1039
1208	1103	1039
1208	1053	1039
1228	1082	1039
1061	1125	1039
1164	1113	1040
1164	1142	1040
1040	1136	1040
1040	1360	1040
1040	1061	1040
1049	1061	1040
1177	1103	1040
1177	1191	1040
1105	1125	1040
1191	1208	1040
1191	1103	1040
1067	1228	1040
1053	1208	1040
1103	1208	1040
1191	1208	1041
1191	1177	1041
1164	1089	1041
1164	1113	1041
1040	1136	1041
1040	1199	1041
1177	1103	1041
1049	1125	1041
1199	1228	1041
1053	1208	1041
1089	1142	1041
1103	1208	1041
1125	1105	1041
1177	1103	1042
1177	1191	1042
1049	1125	1042
1181	1105	1042
1191	1208	1042
1191	1103	1042
1199	1082	1042
1199	1228	1042
1053	1208	1042
1053	1103	1042
1177	1191	1043
1177	1103	1043
1049	1125	1043
1181	1105	1043
1191	1208	1043
1191	1103	1043
1334	1133	1043
1053	1208	1043
1359	1133	1043
1061	1125	1043
1125	1105	1043
1040	1104	1044
1040	1198	1044
1181	1105	1044
1198	1146	1044
1053	1208	1044
1103	1191	1044
1359	1133	1044
1061	1125	1044
1164	1142	1045
1177	1191	1045
1177	1103	1045
1049	1061	1045
1049	1125	1045
1181	1105	1045
1181	1125	1045
1191	1103	1045
1198	1146	1045
1334	1104	1045
1082	1228	1045
1089	1142	1045
1228	1146	1045
1104	1133	1045
1191	1208	1046
1191	1177	1046
1191	1103	1046
1040	1337	1046
1049	1061	1046
1049	1125	1046
1179	1227	1046
1181	1105	1046
1067	1133	1046
1198	1146	1046
1053	1208	1046
1075	1089	1046
1080	1337	1046
1089	1142	1046
1049	1105	1047
1049	1061	1047
1177	1103	1047
1177	1191	1047
1181	1143	1047
1191	1208	1047
1198	1146	1047
1053	1208	1047
1075	1089	1047
1075	1142	1047
1080	1337	1047
1089	1142	1047
1113	1142	1047
1114	1136	1047
1177	1191	1048
1177	1103	1048
1049	1061	1048
1181	1105	1048
1181	1143	1048
1189	1105	1048
1198	1146	1048
1075	1089	1048
1075	1142	1048
1210	1341	1048
1053	1208	1048
1053	1191	1048
1089	1142	1048
1228	1082	1048
1103	1191	1048
1208	1191	1048
1113	1142	1048
1359	1133	1048
1191	1208	1049
1191	1177	1049
1191	1103	1049
1040	1136	1049
1049	1061	1049
1049	1125	1049
1177	1103	1049
1181	1143	1049
1189	1105	1049
1198	1146	1049
1199	1138	1049
1075	1142	1049
1080	1337	1049
1053	1208	1049
1089	1142	1049
1061	1125	1049
1105	1143	1049
1164	1142	1050
1177	1191	1050
1049	1125	1050
1049	1061	1050
1181	1125	1050
1181	1143	1050
1061	1125	1050
1191	1208	1050
1191	1103	1050
1075	1089	1050
1075	1142	1050
1080	1337	1050
1210	1114	1050
1089	1142	1050
1164	1113	1051
1164	1142	1051
1040	1103	1051
1049	1061	1051
1049	1125	1051
1177	1191	1051
1181	1143	1051
1191	1208	1051
1191	1053	1051
1075	1089	1051
1075	1142	1051
1080	1337	1051
1040	1073	1052
1177	1191	1052
1049	1061	1052
1049	1125	1052
1051	1335	1052
1181	1143	1052
1198	1146	1052
1073	1080	1052
1075	1089	1052
1334	1133	1052
1089	1142	1052
1061	1125	1052
1040	1104	1053
1177	1191	1053
1049	1061	1053
1049	1125	1053
1181	1143	1053
1051	1104	1053
1061	1125	1053
1191	1208	1053
1198	1146	1053
1075	1089	1053
1075	1142	1053
1334	1133	1053
1089	1142	1053
1175	1228	1054
1049	1061	1054
1177	1191	1054
1067	1334	1054
1073	1337	1054
1075	1089	1054
1075	1142	1054
1334	1133	1054
1080	1104	1054
1181	1125	1054
1181	1143	1054
1061	1125	1054
1063	1143	1054
1177	1103	1055
1177	1191	1055
1049	1061	1055
1181	1125	1055
1181	1143	1055
1061	1125	1055
1191	1053	1055
1191	1103	1055
1067	1133	1055
1073	1334	1055
1075	1089	1055
1075	1142	1055
1063	1143	1055
1053	1208	1055
1125	1105	1055
1040	1104	1056
1049	1061	1056
1177	1191	1056
1177	1103	1056
1181	1143	1056
1191	1208	1056
1191	1053	1056
1191	1103	1056
1067	1133	1056
1075	1089	1056
1075	1142	1056
1082	1228	1056
1089	1142	1056
1125	1105	1056
1063	1143	1056
1049	1061	1057
1177	1191	1057
1177	1103	1057
1191	1053	1057
1191	1103	1057
1067	1133	1057
1067	1359	1057
1075	1089	1057
1075	1142	1057
1088	1138	1057
1089	1142	1057
1359	1133	1057
1125	1105	1057
1040	1138	1058
1049	1125	1058
1049	1061	1058
1181	1105	1058
1191	1208	1058
1191	1053	1058
1191	1103	1058
1067	1334	1058
1067	1359	1058
1198	1146	1058
1075	1089	1058
1075	1142	1058
1334	1133	1058
1080	1337	1058
1082	1228	1058
1088	1138	1058
1089	1142	1058
1061	1125	1058
1105	1143	1058
1040	1180	1059
1049	1125	1059
1049	1061	1059
1177	1191	1059
1191	1103	1059
1067	1133	1059
1067	1334	1059
1075	1089	1059
1075	1142	1059
1334	1133	1059
1334	1359	1059
1359	1133	1059
1061	1125	1059
1155	1040	1060
1164	1113	1060
1040	1228	1060
1049	1125	1060
1049	1061	1060
1051	1335	1060
1181	1105	1060
1063	1143	1060
1073	1080	1060
1075	1089	1060
1075	1142	1060
1334	1133	1060
1053	1191	1060
1208	1191	1060
1103	1191	1060
1061	1125	1060
1177	1191	1061
1177	1103	1061
1049	1061	1061
1049	1125	1061
1181	1105	1061
1181	1125	1061
1181	1143	1061
1179	1227	1061
1061	1125	1061
1191	1103	1061
1067	1334	1061
1075	1089	1061
1334	1133	1061
1063	1143	1061
1082	1228	1061
1053	1103	1061
1090	1126	1061
1143	1181	1062
1177	1191	1062
1177	1103	1062
1049	1061	1062
1049	1125	1062
1181	1105	1062
1181	1125	1062
1061	1125	1062
1067	1334	1062
1075	1089	1062
1075	1142	1062
1080	1085	1062
1082	1228	1062
1053	1103	1062
1089	1142	1062
1125	1105	1062
1164	1113	1063
1177	1103	1063
1177	1191	1063
1049	1061	1063
1049	1125	1063
1181	1105	1063
1181	1125	1063
1181	1143	1063
1191	1208	1063
1191	1053	1063
1191	1103	1063
1067	1334	1063
1198	1146	1063
1075	1142	1063
1082	1228	1063
1053	1103	1063
1103	1208	1063
1061	1125	1063
1105	1143	1063
1164	1113	1064
1040	1133	1064
1049	1181	1064
1049	1125	1064
1049	1061	1064
1177	1191	1064
1177	1103	1064
1181	1143	1064
1181	1125	1064
1181	1105	1064
1191	1053	1064
1191	1103	1064
1067	1334	1064
1198	1146	1064
1075	1089	1064
1075	1142	1064
1082	1228	1064
1089	1142	1064
1097	1138	1064
1189	1105	1064
1125	1105	1064
1177	1191	1065
1177	1103	1065
1049	1061	1065
1049	1125	1065
1181	1105	1065
1181	1125	1065
1181	1143	1065
1067	1133	1065
1198	1146	1065
1075	1089	1065
1075	1142	1065
1089	1142	1065
1228	1082	1065
1103	1191	1065
1125	1105	1065
1177	1103	1066
1177	1191	1066
